"","San Jose/Santa Clara City & County CoC","San Francisco CoC","Oakland, Berkeley/Alameda County CoC","Sacramento City & County CoC","homelessness","year"
"79"," 942"," 489","1148"," 555","Sheltered Total Homeless People in Families"," 2010"
"80"," 66"," 25","422"," 16","Unsheltered Homeless People in Families"," 2010"
"81","7086","5823","4341","2800","Overall Homeless"," 2009"
"82","2103","2881","2378","1606","Sheltered Total Homeless"," 2009"
"83","4983","2942","1963","1194","Unsheltered Homeless"," 2009"
"84","6078","5309","2771","2257","Homeless Individuals"," 2009"
"85","1161","2392","1230","1079","Sheltered Total Homeless Individuals"," 2009"
"86","4917","2917","1541","1178","Unsheltered Homeless Individuals"," 2009"
"87","1008"," 514","1570"," 543","Homeless People in Families"," 2009"
"88"," 942"," 489","1148"," 527","Sheltered Total Homeless People in Families"," 2009"
"89"," 66"," 25","422"," 16","Unsheltered Homeless People in Families"," 2009"
"90","7202","5171","4838","2615","Overall Homeless"," 2008"
"91","2101","2400","2342","1349","Sheltered Total Homeless"," 2008"
"92","5101","2771","2496","1266","Unsheltered Homeless"," 2008"
"93","5945","4639","3026","2173","Homeless Individuals"," 2008"
"94","1105","1888","1257"," 940","Sheltered Total Homeless Individuals"," 2008"
"95","4840","2751","1769","1233","Unsheltered Homeless Individuals"," 2008"
"96","1257"," 532","1812"," 442","Homeless People in Families"," 2008"
"97"," 996"," 512","1085"," 409","Sheltered Total Homeless People in Families"," 2008"
"98","261"," 20","727"," 33","Unsheltered Homeless People in Families"," 2008"
"99","7202","5703","4838","2452","Overall Homeless"," 2007"
"100","2101","2912","2342","1447","Sheltered Total Homeless"," 2007"
"101","5101","2791","2496","1005","Unsheltered Homeless"," 2007"
"102","5945","5171","3026","1965","Homeless Individuals"," 2007"
"103","1105","2400","1257","982","Sheltered Total Homeless Individuals"," 2007"
"104","4840","2771","1769","983","Unsheltered Homeless Individuals"," 2007"
"105","1257","532","1812","487","Homeless People in Families"," 2007"
"106","996","512","1085","465","Sheltered Total Homeless People in Families"," 2007"
"107","261","20","727","22","Unsheltered Homeless People in Families"," 2007"
